tarih,hal_urun_adi,ana_kategori,birim,ortalama_fiyat,dolar_kuru,brent_petrol,yil,ay_no,gun_no,haftanin_gunu,ihracat_miktar_kg,ihracat_deger_usd,fiyat_lag_1,fiyat_lag_7,fiyat_rolling_7
2025-01-12,Elma (Grann Smith),ELMA,Kg,42.5,35.38059997558594,79.76000213623047,2025,1,12,6,25285364.0,16764974.0,42.5,42.5,42.5
2025-01-13,Elma (Grann Smith),ELMA,Kg,42.5,35.39105987548828,81.01000213623047,2025,1,13,0,25285364.0,16764974.0,42.5,42.5,42.5
2025-01-14,Elma (Grann Smith),ELMA,Kg,42.5,35.48419952392578,79.91999816894531,2025,1,14,1,25285364.0,16764974.0,42.5,42.5,42.5
2025-01-15,Elma (Grann Smith),ELMA,Kg,42.5,35.46939849853516,82.02999877929688,2025,1,15,2,25285364.0,16764974.0,42.5,42.5,42.5
2025-01-16,Elma (Grann Smith),ELMA,Kg,42.5,35.472900390625,81.29000091552734,2025,1,16,3,25285364.0,16764974.0,42.5,42.5,42.5
2025-01-17,Elma (Grann Smith),ELMA,Kg,42.5,35.54610061645508,80.79000091552734,2025,1,17,4,25285364.0,16764974.0,42.5,42.5,42.5
2025-01-18,Elma (Grann Smith),ELMA,Kg,42.5,35.54610061645508,80.79000091552734,2025,1,18,5,25285364.0,16764974.0,42.5,42.5,42.5
2025-01-19,Elma (Grann Smith),ELMA,Kg,42.5,35.54610061645508,80.79000091552734,2025,1,19,6,25285364.0,16764974.0,42.5,42.5,42.5
2025-01-20,Elma (Grann Smith),ELMA,Kg,42.5,35.547271728515625,80.79000091552734,2025,1,20,0,25285364.0,16764974.0,42.5,42.5,42.5
2025-01-21,Elma (Grann Smith),ELMA,Kg,42.5,35.580101013183594,79.29000091552734,2025,1,21,1,25285364.0,16764974.0,42.5,42.5,42.5
2025-01-22,Elma (Grann Smith),ELMA,Kg,42.5,35.6348991394043,79.0,2025,1,22,2,25285364.0,16764974.0,42.5,42.5,42.5
2025-01-23,Elma (Grann Smith),ELMA,Kg,42.5,35.64469909667969,78.29000091552734,2025,1,23,3,25285364.0,16764974.0,42.5,42.5,42.5
2025-01-24,Elma (Grann Smith),ELMA,Kg,42.5,35.67430114746094,78.5,2025,1,24,4,25285364.0,16764974.0,42.5,42.5,42.5
2025-01-25,Elma (Grann Smith),ELMA,Kg,42.5,35.67430114746094,78.5,2025,1,25,5,25285364.0,16764974.0,42.5,42.5,42.5
2025-01-26,Elma (Grann Smith),ELMA,Kg,42.5,35.67430114746094,78.5,2025,1,26,6,25285364.0,16764974.0,42.5,42.5,42.5
2025-01-27,Elma (Grann Smith),ELMA,Kg,42.5,35.59360122680664,77.08000183105469,2025,1,27,0,25285364.0,16764974.0,42.5,42.5,42.5
2025-01-28,Elma (Grann Smith),ELMA,Kg,42.5,35.75226974487305,77.48999786376953,2025,1,28,1,25285364.0,16764974.0,42.5,42.5,42.5
2025-01-29,Elma (Grann Smith),ELMA,Kg,42.5,35.702980041503906,76.58000183105469,2025,1,29,2,25285364.0,16764974.0,42.5,42.5,42.5
2025-01-30,Elma (Grann Smith),ELMA,Kg,42.5,35.79267120361328,76.87000274658203,2025,1,30,3,25285364.0,16764974.0,42.5,42.5,42.5
2025-01-31,Elma (Grann Smith),ELMA,Kg,42.5,35.853031158447266,76.76000213623047,2025,1,31,4,25285364.0,16764974.0,42.5,42.5,42.5
2025-02-01,Elma (Grann Smith),ELMA,Kg,42.5,35.853031158447266,76.76000213623047,2025,2,1,5,20199158.0,14455416.0,42.5,42.5,42.5
2025-02-02,Elma (Grann Smith),ELMA,Kg,42.5,35.853031158447266,76.76000213623047,2025,2,2,6,20199158.0,14455416.0,42.5,42.5,42.5
2025-02-03,Elma (Grann Smith),ELMA,Kg,42.5,35.87181854248047,75.95999908447266,2025,2,3,0,20199158.0,14455416.0,42.5,42.5,42.5
2025-02-04,Elma (Grann Smith),ELMA,Kg,42.5,35.9734001159668,76.19999694824219,2025,2,4,1,20199158.0,14455416.0,42.5,42.5,42.5
2025-02-05,Elma (Grann Smith),ELMA,Kg,42.5,35.96950149536133,74.61000061035156,2025,2,5,2,20199158.0,14455416.0,42.5,42.5,42.5
2025-02-06,Elma (Grann Smith),ELMA,Kg,42.5,35.910301208496094,74.29000091552734,2025,2,6,3,20199158.0,14455416.0,42.5,42.5,42.5
2025-02-07,Elma (Grann Smith),ELMA,Kg,42.5,35.95558166503906,74.66000366210938,2025,2,7,4,20199158.0,14455416.0,42.5,42.5,42.5
2025-02-08,Elma (Grann Smith),ELMA,Kg,42.5,35.95558166503906,74.66000366210938,2025,2,8,5,20199158.0,14455416.0,42.5,42.5,42.5
2025-02-09,Elma (Grann Smith),ELMA,Kg,42.5,35.95558166503906,74.66000366210938,2025,2,9,6,20199158.0,14455416.0,42.5,42.5,42.5
2025-02-10,Elma (Grann Smith),ELMA,Kg,42.5,35.89970016479492,75.87000274658203,2025,2,10,0,20199158.0,14455416.0,42.5,42.5,42.5
2025-02-11,Elma (Grann Smith),ELMA,Kg,42.5,35.99263000488281,77.0,2025,2,11,1,20199158.0,14455416.0,42.5,42.5,42.5
2025-02-12,Elma (Grann Smith),ELMA,Kg,42.5,35.99468994140625,75.18000030517578,2025,2,12,2,20199158.0,14455416.0,42.5,42.5,42.5
2025-02-13,Elma (Grann Smith),ELMA,Kg,42.5,36.11600112915039,75.0199966430664,2025,2,13,3,20199158.0,14455416.0,42.5,42.5,42.5
2025-02-14,Elma (Grann Smith),ELMA,Kg,42.5,36.1963005065918,74.73999786376953,2025,2,14,4,20199158.0,14455416.0,42.5,42.5,42.5
2025-02-15,Elma (Grann Smith),ELMA,Kg,42.5,36.1963005065918,74.73999786376953,2025,2,15,5,20199158.0,14455416.0,42.5,42.5,42.5
2025-02-16,Elma (Grann Smith),ELMA,Kg,42.5,36.1963005065918,74.73999786376953,2025,2,16,6,20199158.0,14455416.0,42.5,42.5,42.5
2025-02-17,Elma (Grann Smith),ELMA,Kg,42.5,36.20355987548828,74.73999786376953,2025,2,17,0,20199158.0,14455416.0,42.5,42.5,42.5
2025-02-18,Elma (Grann Smith),ELMA,Kg,42.5,36.233280181884766,75.83999633789062,2025,2,18,1,20199158.0,14455416.0,42.5,42.5,42.5
2025-02-19,Elma (Grann Smith),ELMA,Kg,50.0,36.29280090332031,76.04000091552734,2025,2,19,2,20199158.0,14455416.0,42.5,42.5,43.57142857142857
2025-02-20,Elma (Grann Smith),ELMA,Kg,50.0,36.30720138549805,76.4800033569336,2025,2,20,3,20199158.0,14455416.0,50.0,42.5,44.642857142857146
2025-02-21,Elma (Grann Smith),ELMA,Kg,50.0,36.3856315612793,74.43000030517578,2025,2,21,4,20199158.0,14455416.0,50.0,42.5,45.714285714285715
2025-02-22,Elma (Grann Smith),ELMA,Kg,50.0,36.3856315612793,74.43000030517578,2025,2,22,5,20199158.0,14455416.0,50.0,42.5,46.785714285714285
2025-02-23,Elma (Grann Smith),ELMA,Kg,50.0,36.3856315612793,74.43000030517578,2025,2,23,6,20199158.0,14455416.0,50.0,42.5,47.857142857142854
2025-02-24,Elma (Grann Smith),ELMA,Kg,50.0,36.446998596191406,74.77999877929688,2025,2,24,0,20199158.0,14455416.0,50.0,42.5,48.92857142857143
2025-02-25,Elma (Grann Smith),ELMA,Kg,50.0,36.45434188842773,73.0199966430664,2025,2,25,1,20199158.0,14455416.0,50.0,42.5,50.0
2025-02-26,Elma (Grann Smith),ELMA,Kg,50.0,36.46129989624024,72.52999877929688,2025,2,26,2,20199158.0,14455416.0,50.0,50.0,50.0
2025-02-27,Elma (Grann Smith),ELMA,Kg,50.0,36.45940017700195,74.04000091552734,2025,2,27,3,20199158.0,14455416.0,50.0,50.0,50.0
2025-02-28,Elma (Grann Smith),ELMA,Kg,50.0,36.517799377441406,73.18000030517578,2025,2,28,4,20199158.0,14455416.0,50.0,50.0,50.0
2025-03-01,Elma (Grann Smith),ELMA,Kg,50.0,36.517799377441406,73.18000030517578,2025,3,1,5,14664199.0,10723164.0,50.0,50.0,50.0
2025-03-02,Elma (Grann Smith),ELMA,Kg,50.0,36.517799377441406,73.18000030517578,2025,3,2,6,14664199.0,10723164.0,50.0,50.0,50.0
2025-03-03,Elma (Grann Smith),ELMA,Kg,50.0,36.50695037841797,71.62000274658203,2025,3,3,0,14664199.0,10723164.0,50.0,50.0,50.0
2025-03-04,Elma (Grann Smith),ELMA,Kg,50.0,36.43709945678711,71.04000091552734,2025,3,4,1,14664199.0,10723164.0,50.0,50.0,50.0
2025-03-05,Elma (Grann Smith),ELMA,Kg,50.0,36.432498931884766,69.30000305175781,2025,3,5,2,14664199.0,10723164.0,50.0,50.0,50.0
2025-03-06,Elma (Grann Smith),ELMA,Kg,50.0,36.4114990234375,69.45999908447266,2025,3,6,3,14664199.0,10723164.0,50.0,50.0,50.0
2025-03-07,Elma (Grann Smith),ELMA,Kg,50.0,36.487701416015625,70.36000061035156,2025,3,7,4,14664199.0,10723164.0,50.0,50.0,50.0
2025-03-08,Elma (Grann Smith),ELMA,Kg,50.0,36.487701416015625,70.36000061035156,2025,3,8,5,14664199.0,10723164.0,50.0,50.0,50.0
2025-03-09,Elma (Grann Smith),ELMA,Kg,50.0,36.487701416015625,70.36000061035156,2025,3,9,6,14664199.0,10723164.0,50.0,50.0,50.0
2025-03-10,Elma (Grann Smith),ELMA,Kg,50.0,36.48583984375,69.27999877929688,2025,3,10,0,14664199.0,10723164.0,50.0,50.0,50.0
2025-03-11,Elma (Grann Smith),ELMA,Kg,50.0,36.571380615234375,69.55999755859375,2025,3,11,1,14664199.0,10723164.0,50.0,50.0,50.0
2025-03-12,Elma (Grann Smith),ELMA,Kg,50.0,36.59619903564453,70.94999694824219,2025,3,12,2,14664199.0,10723164.0,50.0,50.0,50.0
2025-03-13,Elma (Grann Smith),ELMA,Kg,50.0,36.59230041503906,69.87999725341797,2025,3,13,3,14664199.0,10723164.0,50.0,50.0,50.0
2025-03-14,Elma (Grann Smith),ELMA,Kg,50.0,36.67959976196289,70.58000183105469,2025,3,14,4,14664199.0,10723164.0,50.0,50.0,50.0
2025-03-15,Elma (Grann Smith),ELMA,Kg,50.0,36.67959976196289,70.58000183105469,2025,3,15,5,14664199.0,10723164.0,50.0,50.0,50.0
2025-03-16,Elma (Grann Smith),ELMA,Kg,50.0,36.67959976196289,70.58000183105469,2025,3,16,6,14664199.0,10723164.0,50.0,50.0,50.0
2025-03-17,Elma (Grann Smith),ELMA,Kg,46.5,36.6391716003418,71.06999969482422,2025,3,17,0,14664199.0,10723164.0,50.0,50.0,49.5
2025-03-18,Elma (Grann Smith),ELMA,Kg,50.0,36.63199996948242,70.55999755859375,2025,3,18,1,14664199.0,10723164.0,46.5,50.0,49.5
2025-03-19,Elma (Grann Smith),ELMA,Kg,50.0,36.69559860229492,70.77999877929688,2025,3,19,2,14664199.0,10723164.0,50.0,50.0,49.5
2025-03-20,Elma (Grann Smith),ELMA,Kg,50.0,37.99319839477539,72.0,2025,3,20,3,14664199.0,10723164.0,50.0,50.0,49.5
2025-03-21,Elma (Grann Smith),ELMA,Kg,50.0,37.94593811035156,72.16000366210938,2025,3,21,4,14664199.0,10723164.0,50.0,50.0,49.5
2025-03-22,Elma (Grann Smith),ELMA,Kg,50.0,37.94593811035156,72.16000366210938,2025,3,22,5,14664199.0,10723164.0,50.0,50.0,49.5
2025-03-23,Elma (Grann Smith),ELMA,Kg,50.0,37.94593811035156,72.16000366210938,2025,3,23,6,14664199.0,10723164.0,50.0,50.0,49.5
2025-03-24,Elma (Grann Smith),ELMA,Kg,50.0,37.976688385009766,73.0,2025,3,24,0,14664199.0,10723164.0,50.0,46.5,50.0
2025-03-25,Elma (Grann Smith),ELMA,Kg,50.0,37.848541259765625,73.0199966430664,2025,3,25,1,14664199.0,10723164.0,50.0,50.0,50.0
2025-03-26,Elma (Grann Smith),ELMA,Kg,50.0,37.98720169067383,73.79000091552734,2025,3,26,2,14664199.0,10723164.0,50.0,50.0,50.0
2025-03-27,Elma (Grann Smith),ELMA,Kg,50.0,38.022098541259766,74.02999877929688,2025,3,27,3,14664199.0,10723164.0,50.0,50.0,50.0
2025-03-28,Elma (Grann Smith),ELMA,Kg,50.0,38.003299713134766,73.62999725341797,2025,3,28,4,14664199.0,10723164.0,50.0,50.0,50.0
2025-03-29,Elma (Grann Smith),ELMA,Kg,50.0,38.003299713134766,73.62999725341797,2025,3,29,5,14664199.0,10723164.0,50.0,50.0,50.0
2025-03-30,Elma (Grann Smith),ELMA,Kg,50.0,38.003299713134766,73.62999725341797,2025,3,30,6,14664199.0,10723164.0,50.0,50.0,50.0
2025-03-31,Elma (Grann Smith),ELMA,Kg,50.0,37.97510147094727,74.73999786376953,2025,3,31,0,14664199.0,10723164.0,50.0,50.0,50.0
2025-04-01,Elma (Grann Smith),ELMA,Kg,50.0,37.89859008789063,74.48999786376953,2025,4,1,1,17851652.0,14991296.0,50.0,50.0,50.0
2025-04-02,Elma (Grann Smith),ELMA,Kg,50.0,37.96049880981445,74.94999694824219,2025,4,2,2,17851652.0,14991296.0,50.0,50.0,50.0
2025-04-03,Elma (Grann Smith),ELMA,Kg,50.0,37.944618225097656,70.13999938964844,2025,4,3,3,17851652.0,14991296.0,50.0,50.0,50.0
2025-04-04,Elma (Grann Smith),ELMA,Kg,50.0,38.00569915771485,65.58000183105469,2025,4,4,4,17851652.0,14991296.0,50.0,50.0,50.0
2025-04-05,Elma (Grann Smith),ELMA,Kg,50.0,38.00569915771485,65.58000183105469,2025,4,5,5,17851652.0,14991296.0,50.0,50.0,50.0
2025-04-06,Elma (Grann Smith),ELMA,Kg,50.0,38.00569915771485,65.58000183105469,2025,4,6,6,17851652.0,14991296.0,50.0,50.0,50.0
2025-04-07,Elma (Grann Smith),ELMA,Kg,50.0,38.00090026855469,64.20999908447266,2025,4,7,0,17851652.0,14991296.0,50.0,50.0,50.0
2025-04-08,Elma (Grann Smith),ELMA,Kg,50.0,38.00479888916016,62.81999969482422,2025,4,8,1,17851652.0,14991296.0,50.0,50.0,50.0
2025-04-09,Elma (Grann Smith),ELMA,Kg,50.0,38.007999420166016,65.4800033569336,2025,4,9,2,17851652.0,14991296.0,50.0,50.0,50.0
2025-04-10,Elma (Grann Smith),ELMA,Kg,50.0,37.96289825439453,63.33000183105469,2025,4,10,3,17851652.0,14991296.0,50.0,50.0,50.0
2025-04-11,Elma (Grann Smith),ELMA,Kg,50.0,38.03559875488281,64.76000213623047,2025,4,11,4,17851652.0,14991296.0,50.0,50.0,50.0
2025-04-12,Elma (Grann Smith),ELMA,Kg,50.0,38.03559875488281,64.76000213623047,2025,4,12,5,17851652.0,14991296.0,50.0,50.0,50.0
2025-04-13,Elma (Grann Smith),ELMA,Kg,50.0,38.03559875488281,64.76000213623047,2025,4,13,6,17851652.0,14991296.0,50.0,50.0,50.0
2025-04-14,Elma (Grann Smith),ELMA,Kg,50.0,37.98509979248047,64.87999725341797,2025,4,14,0,17851652.0,14991296.0,50.0,50.0,50.0
2025-04-15,Elma (Grann Smith),ELMA,Kg,50.0,38.03839874267578,64.66999816894531,2025,4,15,1,17851652.0,14991296.0,50.0,50.0,50.0
2025-04-16,Elma (Grann Smith),ELMA,Kg,54.0,38.17060089111328,65.8499984741211,2025,4,16,2,17851652.0,14991296.0,50.0,50.0,50.57142857142857
2025-04-17,Elma (Grann Smith),ELMA,Kg,54.0,38.14339828491211,67.95999908447266,2025,4,17,3,17851652.0,14991296.0,54.0,50.0,51.142857142857146
2025-04-18,Elma (Grann Smith),ELMA,Kg,54.0,38.14339828491211,67.95999908447266,2025,4,18,4,17851652.0,14991296.0,54.0,50.0,51.714285714285715
2025-04-19,Elma (Grann Smith),ELMA,Kg,54.0,38.14339828491211,67.95999908447266,2025,4,19,5,17851652.0,14991296.0,54.0,50.0,52.285714285714285
2025-04-20,Elma (Grann Smith),ELMA,Kg,54.0,38.14339828491211,67.95999908447266,2025,4,20,6,17851652.0,14991296.0,54.0,50.0,52.857142857142854
2025-04-21,Elma (Grann Smith),ELMA,Kg,65.0,38.14339828491211,66.26000213623047,2025,4,21,0,17851652.0,14991296.0,54.0,50.0,55.0
2025-04-22,Elma (Grann Smith),ELMA,Kg,65.0,38.235801696777344,67.44000244140625,2025,4,22,1,17851652.0,14991296.0,65.0,50.0,57.142857142857146
2025-04-23,Elma (Grann Smith),ELMA,Kg,65.0,38.280399322509766,66.12000274658203,2025,4,23,2,17851652.0,14991296.0,65.0,54.0,58.714285714285715
2025-04-24,Elma (Grann Smith),ELMA,Kg,65.0,38.285621643066406,66.55000305175781,2025,4,24,3,17851652.0,14991296.0,65.0,54.0,60.285714285714285
2025-04-25,Elma (Grann Smith),ELMA,Kg,65.0,38.415000915527344,66.87000274658203,2025,4,25,4,17851652.0,14991296.0,65.0,54.0,61.857142857142854
2025-04-26,Elma (Grann Smith),ELMA,Kg,65.0,38.415000915527344,66.87000274658203,2025,4,26,5,17851652.0,14991296.0,65.0,54.0,63.42857142857143
2025-04-27,Elma (Grann Smith),ELMA,Kg,65.0,38.415000915527344,66.87000274658203,2025,4,27,6,17851652.0,14991296.0,65.0,54.0,65.0
2025-04-28,Elma (Grann Smith),ELMA,Kg,65.0,38.42399978637695,65.86000061035156,2025,4,28,0,17851652.0,14991296.0,65.0,65.0,65.0
2025-04-29,Elma (Grann Smith),ELMA,Kg,65.0,38.44160079956055,64.25,2025,4,29,1,17851652.0,14991296.0,65.0,65.0,65.0
2025-04-30,Elma (Grann Smith),ELMA,Kg,65.0,38.4994010925293,63.119998931884766,2025,4,30,2,17851652.0,14991296.0,65.0,65.0,65.0
2025-05-01,Elma (Grann Smith),ELMA,Kg,65.0,38.5017204284668,62.130001068115234,2025,5,1,3,17357964.0,21534463.0,65.0,65.0,65.0
2025-05-02,Elma (Grann Smith),ELMA,Kg,65.0,38.55839920043945,61.290000915527344,2025,5,2,4,17357964.0,21534463.0,65.0,65.0,65.0
2025-05-03,Elma (Grann Smith),ELMA,Kg,65.0,38.55839920043945,61.290000915527344,2025,5,3,5,17357964.0,21534463.0,65.0,65.0,65.0
2025-05-04,Elma (Grann Smith),ELMA,Kg,65.0,38.55839920043945,61.290000915527344,2025,5,4,6,17357964.0,21534463.0,65.0,65.0,65.0
2025-05-05,Elma (Grann Smith),ELMA,Kg,67.5,38.57176971435547,60.22999954223633,2025,5,5,0,17357964.0,21534463.0,65.0,65.0,65.35714285714286
2025-05-06,Elma (Grann Smith),ELMA,Kg,70.0,38.61050033569336,62.150001525878906,2025,5,6,1,17357964.0,21534463.0,67.5,65.0,66.07142857142857
2025-05-07,Elma (Grann Smith),ELMA,Kg,70.0,38.63290023803711,61.119998931884766,2025,5,7,2,17357964.0,21534463.0,70.0,65.0,66.78571428571429
2025-05-08,Elma (Grann Smith),ELMA,Kg,70.0,38.64410018920898,62.84000015258789,2025,5,8,3,17357964.0,21534463.0,70.0,65.0,67.5
2025-05-09,Elma (Grann Smith),ELMA,Kg,70.0,38.7244987487793,63.90999984741211,2025,5,9,4,17357964.0,21534463.0,70.0,65.0,68.21428571428571
2025-05-10,Elma (Grann Smith),ELMA,Kg,70.0,38.7244987487793,63.90999984741211,2025,5,10,5,17357964.0,21534463.0,70.0,65.0,68.92857142857143
2025-05-11,Elma (Grann Smith),ELMA,Kg,70.0,38.7244987487793,63.90999984741211,2025,5,11,6,17357964.0,21534463.0,70.0,65.0,69.64285714285714
2025-05-12,Elma (Grann Smith),ELMA,Kg,70.0,38.74020004272461,64.95999908447266,2025,5,12,0,17357964.0,21534463.0,70.0,67.5,70.0
2025-05-13,Elma (Grann Smith),ELMA,Kg,70.0,38.78990173339844,66.62999725341797,2025,5,13,1,17357964.0,21534463.0,70.0,70.0,70.0
2025-05-14,Elma (Grann Smith),ELMA,Kg,70.0,38.75848007202149,66.08999633789062,2025,5,14,2,17357964.0,21534463.0,70.0,70.0,70.0
2025-05-15,Elma (Grann Smith),ELMA,Kg,70.0,38.7677001953125,64.52999877929688,2025,5,15,3,17357964.0,21534463.0,70.0,70.0,70.0
2025-05-16,Elma (Grann Smith),ELMA,Kg,70.0,38.83620071411133,65.41000366210938,2025,5,16,4,17357964.0,21534463.0,70.0,70.0,70.0
2025-05-17,Elma (Grann Smith),ELMA,Kg,70.0,38.83620071411133,65.41000366210938,2025,5,17,5,17357964.0,21534463.0,70.0,70.0,70.0
2025-05-18,Elma (Grann Smith),ELMA,Kg,70.0,38.83620071411133,65.41000366210938,2025,5,18,6,17357964.0,21534463.0,70.0,70.0,70.0
2025-05-19,Elma (Grann Smith),ELMA,Kg,70.0,38.85630035400391,65.54000091552734,2025,5,19,0,17357964.0,21534463.0,70.0,70.0,70.0
2025-05-20,Elma (Grann Smith),ELMA,Kg,70.0,38.846099853515625,65.37999725341797,2025,5,20,1,17357964.0,21534463.0,70.0,70.0,70.0
2025-05-21,Elma (Grann Smith),ELMA,Kg,70.0,38.83530044555664,64.91000366210938,2025,5,21,2,17357964.0,21534463.0,70.0,70.0,70.0
2025-05-22,Elma (Grann Smith),ELMA,Kg,70.0,38.8301010131836,64.44000244140625,2025,5,22,3,17357964.0,21534463.0,70.0,70.0,70.0
2025-05-23,Elma (Grann Smith),ELMA,Kg,72.5,39.033329010009766,64.77999877929688,2025,5,23,4,17357964.0,21534463.0,70.0,70.0,70.35714285714286
2025-05-24,Elma (Grann Smith),ELMA,Kg,72.5,39.033329010009766,64.77999877929688,2025,5,24,5,17357964.0,21534463.0,72.5,70.0,70.71428571428571
2025-05-25,Elma (Grann Smith),ELMA,Kg,72.5,39.033329010009766,64.77999877929688,2025,5,25,6,17357964.0,21534463.0,72.5,70.0,71.07142857142857
2025-05-26,Elma (Grann Smith),ELMA,Kg,72.5,39.00040054321289,64.77999877929688,2025,5,26,0,17357964.0,21534463.0,72.5,70.0,71.42857142857143
2025-05-27,Elma (Grann Smith),ELMA,Kg,72.5,38.993900299072266,64.08999633789062,2025,5,27,1,17357964.0,21534463.0,72.5,70.0,71.78571428571429
2025-05-28,Elma (Grann Smith),ELMA,Kg,72.5,39.05950164794922,64.9000015258789,2025,5,28,2,17357964.0,21534463.0,72.5,70.0,72.14285714285714
2025-05-29,Elma (Grann Smith),ELMA,Kg,72.5,39.09429168701172,64.1500015258789,2025,5,29,3,17357964.0,21534463.0,72.5,70.0,72.5
2025-05-30,Elma (Grann Smith),ELMA,Kg,72.5,39.20848846435547,63.900001525878906,2025,5,30,4,17357964.0,21534463.0,72.5,72.5,72.5
2025-05-31,Elma (Grann Smith),ELMA,Kg,72.5,39.20848846435547,63.900001525878906,2025,5,31,5,17357964.0,21534463.0,72.5,72.5,72.5
2025-06-01,Elma (Grann Smith),ELMA,Kg,72.5,39.20848846435547,63.900001525878906,2025,6,1,6,9888476.0,21094221.0,72.5,72.5,72.5
2025-06-02,Elma (Grann Smith),ELMA,Kg,72.5,39.25439834594727,64.62999725341797,2025,6,2,0,9888476.0,21094221.0,72.5,72.5,72.5
2025-06-03,Elma (Grann Smith),ELMA,Kg,72.5,39.145301818847656,65.62999725341797,2025,6,3,1,9888476.0,21094221.0,72.5,72.5,72.5
2025-06-04,Elma (Grann Smith),ELMA,Kg,72.5,39.14459991455078,64.86000061035156,2025,6,4,2,9888476.0,21094221.0,72.5,72.5,72.5
2025-06-05,Elma (Grann Smith),ELMA,Kg,72.5,39.26440048217773,65.33999633789062,2025,6,5,3,9888476.0,21094221.0,72.5,72.5,72.5
2025-06-06,Elma (Grann Smith),ELMA,Kg,72.5,39.282501220703125,66.47000122070312,2025,6,6,4,9888476.0,21094221.0,72.5,72.5,72.5
2025-06-07,Elma (Grann Smith),ELMA,Kg,72.5,39.282501220703125,66.47000122070312,2025,6,7,5,9888476.0,21094221.0,72.5,72.5,72.5
2025-06-08,Elma (Grann Smith),ELMA,Kg,72.5,39.282501220703125,66.47000122070312,2025,6,8,6,9888476.0,21094221.0,72.5,72.5,72.5
2025-06-09,Elma (Grann Smith),ELMA,Kg,72.5,39.24409866333008,67.04000091552734,2025,6,9,0,9888476.0,21094221.0,72.5,72.5,72.5
2025-06-10,Elma (Grann Smith),ELMA,Kg,72.5,39.29912185668945,66.87000274658203,2025,6,10,1,9888476.0,21094221.0,72.5,72.5,72.5
2025-06-11,Elma (Grann Smith),ELMA,Kg,72.5,39.19559860229492,69.7699966430664,2025,6,11,2,9888476.0,21094221.0,72.5,72.5,72.5
2025-06-12,Elma (Grann Smith),ELMA,Kg,72.5,39.129539489746094,69.36000061035156,2025,6,12,3,9888476.0,21094221.0,72.5,72.5,72.5
2025-06-13,Elma (Grann Smith),ELMA,Kg,72.5,39.395599365234375,74.2300033569336,2025,6,13,4,9888476.0,21094221.0,72.5,72.5,72.5
2025-06-14,Elma (Grann Smith),ELMA,Kg,72.5,39.395599365234375,74.2300033569336,2025,6,14,5,9888476.0,21094221.0,72.5,72.5,72.5
2025-06-15,Elma (Grann Smith),ELMA,Kg,72.5,39.395599365234375,74.2300033569336,2025,6,15,6,9888476.0,21094221.0,72.5,72.5,72.5
2025-06-16,Elma (Grann Smith),ELMA,Kg,72.5,39.36800003051758,73.2300033569336,2025,6,16,0,9888476.0,21094221.0,72.5,72.5,72.5
2025-06-17,Elma (Grann Smith),ELMA,Kg,72.5,39.38759994506836,76.44999694824219,2025,6,17,1,9888476.0,21094221.0,72.5,72.5,72.5
2025-06-18,Elma (Grann Smith),ELMA,Kg,72.5,39.52090072631836,76.69999694824219,2025,6,18,2,9888476.0,21094221.0,72.5,72.5,72.5
2025-06-19,Elma (Grann Smith),ELMA,Kg,72.5,39.53409957885742,76.69999694824219,2025,6,19,3,9888476.0,21094221.0,72.5,72.5,72.5
2025-06-20,Elma (Grann Smith),ELMA,Kg,72.5,39.663700103759766,77.01000213623047,2025,6,20,4,9888476.0,21094221.0,72.5,72.5,72.5
2025-06-21,Elma (Grann Smith),ELMA,Kg,72.5,39.663700103759766,77.01000213623047,2025,6,21,5,9888476.0,21094221.0,72.5,72.5,72.5
2025-06-22,Elma (Grann Smith),ELMA,Kg,72.5,39.663700103759766,77.01000213623047,2025,6,22,6,9888476.0,21094221.0,72.5,72.5,72.5
2025-06-23,Elma (Grann Smith),ELMA,Kg,67.5,39.72050094604492,71.4800033569336,2025,6,23,0,9888476.0,21094221.0,72.5,72.5,71.78571428571429
2025-06-24,Elma (Grann Smith),ELMA,Kg,67.5,39.67070007324219,67.13999938964844,2025,6,24,1,9888476.0,21094221.0,67.5,72.5,71.07142857142857
2025-06-25,Elma (Grann Smith),ELMA,Kg,67.5,39.6245002746582,67.68000030517578,2025,6,25,2,9888476.0,21094221.0,67.5,72.5,70.35714285714286
2025-06-26,Elma (Grann Smith),ELMA,Kg,67.5,39.75859832763672,67.7300033569336,2025,6,26,3,9888476.0,21094221.0,67.5,72.5,69.64285714285714
2025-06-27,Elma (Grann Smith),ELMA,Kg,67.5,39.85430145263672,67.7699966430664,2025,6,27,4,9888476.0,21094221.0,67.5,72.5,68.92857142857143
2025-06-28,Elma (Grann Smith),ELMA,Kg,67.5,39.85430145263672,67.7699966430664,2025,6,28,5,9888476.0,21094221.0,67.5,72.5,68.21428571428571
2025-06-29,Elma (Grann Smith),ELMA,Kg,67.5,39.85430145263672,67.7699966430664,2025,6,29,6,9888476.0,21094221.0,67.5,72.5,67.5
2025-06-30,Elma (Grann Smith),ELMA,Kg,70.0,39.89059829711914,67.61000061035156,2025,6,30,0,9888476.0,21094221.0,67.5,67.5,67.85714285714286
2025-07-01,Elma (Grann Smith),ELMA,Kg,70.0,39.82659912109375,67.11000061035156,2025,7,1,1,8423307.0,20326576.0,70.0,67.5,68.21428571428571
2025-07-02,Elma (Grann Smith),ELMA,Kg,70.0,39.83879852294922,69.11000061035156,2025,7,2,2,8423307.0,20326576.0,70.0,67.5,68.57142857142857
